Date,Meantemp,CDD
2016-11-14,20.43478260869565,-2.0
2016-11-15,21.90909090909091,0.0
2016-11-16,21.875,0.0
2016-11-17,21.83333333333333,0.0
2016-11-18,21.75,0.0
2016-11-19,20.5,-1.5
2016-11-20,20.54285714285714,-2.0
2016-11-21,20.08333333333333,-1.5
2016-11-22,19.52173913043478,-2.0
2016-11-23,17.047619047619047,-5.5
2016-11-24,16.130434782608695,-5.5
2016-11-25,12.530434782608696,-10.0
2016-11-26,15.052173913043475,-6.5
2016-11-27,16.32608695652174,-7.4
2016-11-28,15.958333333333334,-6.0
2016-11-29,17.208333333333332,-4.5
2016-11-30,22.272727272727277,-1.0
2016-12-01,23.604347826086958,2.0
2016-12-02,21.54583333333333,1.0
2016-12-03,17.166666666666668,-3.5
2016-12-04,17.416666666666668,-4.5
2016-12-05,19.279166666666665,-2.8000000000000007
2016-12-06,17.228571428571428,-4.350000000000001
2016-12-07,15.272727272727272,-6.5
2016-12-08,14.91304347826087,-6.5
2016-12-09,14.4,-7.0
2016-12-10,12.291666666666666,-10.0
2016-12-11,12.708333333333334,-9.0
2016-12-12,12.041666666666666,-10.5
2016-12-13,15.208333333333334,-7.0
2016-12-14,18.241666666666667,-3.5
2016-12-15,14.166666666666666,-7.5
2016-12-16,13.476190476190476,-10.0
2016-12-17,15.208333333333334,-6.0
2016-12-18,14.75,-7.0
2016-12-19,15.833333333333334,-6.0
2016-12-20,11.416666666666666,-10.0
2016-12-21,9.109523809523813,-12.35
2016-12-22,15.375,-7.0
2016-12-23,20.09523809523809,-4.0
2016-12-24,20.933333333333334,-0.8000000000000007
2016-12-25,21.541666666666668,0.0
2016-12-26,17.375,-3.5
2016-12-27,18.82608695652174,-3.5
2016-12-28,15.083333333333334,-7.5
2016-12-29,17.434782608695652,-4.5
2016-12-30,20.27083333333333,-2.25
2016-12-31,20.70833333333333,-0.5
2017-01-01,17.26086956521739,-4.5
2017-01-02,16.795652173913044,-5.5
2017-01-03,13.916666666666666,-7.5
2017-01-04,13.625,-8.0
2017-01-05,12.029166666666669,-9.9
2017-01-06,12.558333333333332,-9.0
2017-01-07,15.766666666666666,-5.5
2017-01-08,16.833333333333332,-4.5
2017-01-09,16.608695652173914,-5.5
2017-01-10,14.0,-8.5
2017-01-11,16.583333333333332,-5.5
2017-01-12,14.208333333333334,-7.5
2017-01-13,15.434782608695652,-5.5
2017-01-14,11.91304347826087,-10.5
2017-01-15,17.533333333333335,-4.0
2017-01-16,14.8875,-7.0
2017-01-17,15.041666666666666,-7.5
2017-01-18,17.40909090909091,-4.0
2017-01-19,19.558333333333334,-2.5
2017-01-20,14.181818181818182,-8.0
2017-01-21,16.083333333333332,-5.5
2017-01-22,14.166666666666666,-7.5
2017-01-23,11.458333333333334,-10.5
2017-01-24,10.458333333333334,-11.5
2017-01-25,11.875,-10.0
2017-01-26,17.466666666666665,-5.0
2017-01-27,18.695652173913043,-4.5
2017-01-28,15.434782608695652,-7.0
2017-01-29,11.933333333333332,-10.5
2017-01-30,12.125,-10.0
2017-01-31,17.666666666666668,-3.5
2017-02-01,12.291666666666666,-10.0
2017-02-02,8.590909090909092,-13.5
2017-02-03,6.5,-16.0
2017-02-04,7.416666666666667,-15.5
2017-02-05,12.541666666666666,-10.0
2017-02-06,15.125,-7.5
2017-02-07,12.933333333333332,-9.5
2017-02-08,16.625,-5.0
2017-02-09,20.227272727272727,-2.0
2017-02-10,17.38095238095238,-5.0
2017-02-11,17.565217391304348,-3.5
2017-02-12,18.166666666666668,-2.5
2017-02-13,16.166666666666668,-6.0
2017-02-14,16.063636363636363,-5.5
2017-02-15,17.75,-3.5
2017-02-16,14.19047619047619,-7.5
2017-02-17,13.08695652173913,-9.5
2017-02-18,9.130434782608695,-13.0
2017-02-19,9.291666666666666,-13.5
2017-02-20,12.958333333333334,-8.0
2017-02-21,17.375,-4.0
2017-02-22,17.666666666666668,-4.5
2017-02-23,17.82608695652174,-4.0
2017-02-24,14.291666666666666,-8.0
2017-02-25,14.625,-7.5
2017-02-26,15.083333333333334,-7.0
2017-02-27,15.975,-7.5
2017-02-28,19.043478260869566,-4.5
2017-03-01,20.17391304347826,-1.5
2017-03-02,19.25,-2.5
2017-03-03,19.043478260869566,-3.0
2017-03-04,21.5,-1.0
2017-03-05,19.041666666666668,-3.0
2017-03-06,18.75,-3.5
2017-03-07,21.08695652173913,-0.5
2017-03-08,21.7625,-0.5
2017-03-09,21.179166666666667,-1.3500000000000014
2017-03-10,22.95833333333333,-0.5
2017-03-11,26.130434782608692,3.0
2017-03-12,25.916666666666668,3.0
2017-03-13,24.0,1.5
2017-03-14,21.70833333333333,-0.5
2017-03-15,23.183333333333334,1.0
2017-03-16,21.95833333333333,0.0
2017-03-17,20.09090909090909,-2.5
2017-03-18,21.25,1.0
2017-03-19,24.508333333333336,2.5
2017-03-20,20.565217391304348,-1.5
2017-03-21,21.39130434782609,-1.5
2017-03-22,23.818181818181817,1.5
2017-03-23,22.608695652173918,1.0
2017-03-24,22.045454545454547,-0.5
2017-03-25,20.34583333333333,-2.0
2017-03-26,20.831818181818186,-1.5
2017-03-27,23.130434782608692,1.0
2017-03-28,23.433333333333334,1.5
2017-03-29,24.017391304347825,2.5
2017-03-30,25.4625,3.5
2017-03-31,27.608695652173918,6.0
2017-04-01,26.85,4.0
2017-04-02,27.0,5.0
2017-04-03,23.59166666666667,1.5
2017-04-04,22.3875,0.0
2017-04-05,23.641666666666666,2.0
2017-04-06,27.0,4.5
2017-04-07,28.375,6.0
2017-04-08,29.047619047619047,6.5
2017-04-09,29.83333333333333,7.5
2017-04-10,31.143478260869564,9.0
2017-04-11,31.89130434782609,9.25
2017-04-12,32.416666666666664,9.5
2017-04-13,34.083333333333336,12.0
2017-04-14,35.666666666666664,12.0
2017-04-15,28.88695652173913,6.5
2017-04-16,24.125,3.5
2017-04-17,25.130434782608692,3.0
2017-04-18,26.2,5.0
2017-04-19,26.025,4.149999999999999
2017-04-20,24.20833333333333,2.0
2017-04-21,26.916666666666668,4.0
2017-04-22,27.58333333333333,4.0
2017-04-23,30.541666666666668,7.5
2017-04-24,31.875,9.5
2017-04-25,27.782608695652176,6.0
2017-04-26,28.125,6.5
2017-04-27,31.041666666666668,9.5
2017-04-28,32.458333333333336,10.5
2017-04-29,31.916666666666668,9.5
2017-04-30,28.516666666666666,6.5
2017-05-01,29.541666666666668,7.5
2017-05-02,31.416666666666668,9.0
2017-05-03,30.875,8.5
2017-05-04,30.725,7.699999999999999
2017-05-05,30.5,9.0
2017-05-06,31.34583333333333,9.5
2017-05-07,30.83333333333333,9.0
2017-05-08,32.93333333333333,10.5
2017-05-09,33.41818181818182,11.5
2017-05-10,33.87826086956522,12.0
2017-05-11,33.63636363636363,12.0
2017-05-12,33.766666666666666,11.5
2017-05-13,33.625,10.5
2017-05-14,34.91304347826087,12.5
2017-05-15,34.36521739130435,11.5
2017-05-16,35.54545454545455,12.5
2017-05-17,35.31666666666667,13.5
2017-05-18,32.25833333333333,11.5
2017-05-19,33.833333333333336,11.5
2017-05-20,34.208333333333336,11.5
2017-05-21,31.666666666666668,9.0
2017-05-22,30.541666666666668,8.0
2017-05-23,33.975,12.5
2017-05-24,33.125,10.0
2017-05-25,33.0,11.0
2017-05-26,35.30833333333333,12.700000000000005
2017-05-27,36.375,14.5
2017-05-28,36.79166666666666,15.0
2017-05-29,37.375,15.5
2017-05-30,37.94166666666667,15.65
2017-05-31,36.225,13.0
2017-06-01,35.22083333333333,13.15
2017-06-02,34.483333333333334,12.6
2017-06-03,32.875,11.5
2017-06-04,32.875,10.0
2017-06-05,33.92916666666667,11.0
2017-06-06,34.766666666666666,11.0
2017-06-07,35.666666666666664,12.0
2017-06-08,36.06666666666667,12.200000000000005
2017-06-09,35.987500000000004,12.700000000000005
2017-06-10,37.0,14.0
2017-06-11,37.375,15.0
2017-06-12,38.208333333333336,16.0
2017-06-13,39.016666666666666,16.5
2017-06-14,38.75,16.0
2017-06-15,38.875,16.5
2017-06-16,37.21739130434783,15.0
2017-06-17,37.97083333333333,16.0
2017-06-18,38.25,15.5
2017-06-19,37.40416666666667,14.15
2017-06-20,37.09583333333333,14.15
2017-06-21,36.458333333333336,13.5
2017-06-22,36.083333333333336,13.0
2017-06-23,36.083333333333336,14.0
2017-06-24,35.75,13.5
2017-06-25,35.708333333333336,12.5
2017-06-26,35.78260869565217,13.0
2017-06-27,36.083333333333336,13.0
2017-06-28,36.65416666666667,13.5
2017-06-29,38.54166666666666,15.5
2017-06-30,36.82727272727273,14.1
2017-07-01,37.083333333333336,14.0
2017-07-02,38.208333333333336,15.0
2017-07-03,37.333333333333336,14.5
2017-07-04,37.375,15.0
2017-07-05,37.75,15.0
2017-07-06,39.708333333333336,16.5
2017-07-07,38.958333333333336,16.5
2017-07-08,38.16666666666666,15.5
2017-07-09,38.65217391304348,16.5
2017-07-10,37.833333333333336,15.5
2017-07-11,38.79166666666666,16.5
2017-07-12,39.875,17.5
2017-07-13,38.92916666666667,16.15
2017-07-14,39.583333333333336,18.0
2017-07-15,37.708333333333336,14.5
2017-07-16,37.17391304347826,14.0
2017-07-17,39.04166666666666,16.0
2017-07-18,39.375,16.5
2017-07-19,39.50416666666667,17.0
2017-07-20,38.29166666666666,15.5
2017-07-21,36.458333333333336,13.0
2017-07-22,37.208333333333336,14.0
2017-07-23,39.5,17.0
2017-07-24,39.79166666666666,18.0
2017-07-25,38.30416666666667,15.15
2017-07-26,38.391666666666666,15.700000000000005
2017-07-27,40.5,19.0
2017-07-28,39.5,16.5
2017-07-29,38.91666666666666,16.0
2017-07-30,38.91666666666666,16.5
2017-07-31,38.59583333333333,15.15
2017-08-01,38.975,15.700000000000005
2017-08-02,40.21739130434783,18.0
2017-08-03,38.83913043478261,16.5
2017-08-04,40.458333333333336,18.0
2017-08-05,38.708333333333336,15.5
2017-08-06,39.30833333333333,16.200000000000003
2017-08-07,39.5,17.5
2017-08-08,39.26363636363636,16.0
2017-08-09,38.833333333333336,16.0
2017-08-10,39.66666666666666,16.5
2017-08-11,39.0,16.0
2017-08-12,38.6,15.700000000000005
2017-08-13,39.266666666666666,16.200000000000003
2017-08-14,39.0,15.5
2017-08-15,41.142857142857146,18.5
2017-08-16,39.708333333333336,17.0
2017-08-17,38.32083333333333,17.0
2017-08-18,38.21739130434783,15.5
2017-08-19,39.91666666666666,17.5
2017-08-20,39.208333333333336,16.5
2017-08-21,39.17391304347826,17.5
2017-08-22,38.458333333333336,15.5
2017-08-23,37.8875,15.65
2017-08-24,37.04166666666666,15.0
2017-08-25,36.833333333333336,15.0
2017-08-26,36.375,14.0
2017-08-27,36.708333333333336,14.0
2017-08-28,36.91666666666666,14.5
2017-08-29,37.25,14.5
2017-08-30,36.958333333333336,15.0
2017-08-31,35.833333333333336,12.5
2017-09-01,36.458333333333336,14.5
2017-09-02,35.30833333333333,12.5
2017-09-03,35.68333333333333,13.0
2017-09-04,36.75,15.0
2017-09-05,36.5,13.0
2017-09-06,36.41666666666666,14.5
2017-09-07,34.34782608695652,11.5
2017-09-08,35.43478260869565,12.0
2017-09-09,35.333333333333336,14.0
2017-09-10,33.958333333333336,11.5
2017-09-11,32.608695652173914,10.5
2017-09-12,34.77916666666667,12.0
2017-09-13,35.141666666666666,12.0
2017-09-14,34.291666666666664,12.0
2017-09-15,34.333333333333336,12.0
2017-09-16,34.291666666666664,12.0
2017-09-17,34.458333333333336,11.700000000000005
2017-09-18,34.47826086956522,12.0
2017-09-19,34.541666666666664,12.0
2017-09-20,34.19583333333333,12.0
2017-09-21,33.916666666666664,11.5
2017-09-22,34.125,11.0
2017-09-23,33.43333333333333,10.5
2017-09-24,33.391304347826086,11.0
2017-09-25,32.9,11.5
2017-09-26,31.666666666666668,9.0
2017-09-27,31.46666666666667,9.0
2017-09-28,31.433333333333334,9.5
2017-09-29,31.766666666666666,10.200000000000005
2017-09-30,31.695652173913043,9.0
2017-10-01,31.5,9.5
2017-10-02,32.34583333333333,10.65
2017-10-03,31.175,8.5
2017-10-04,31.33333333333333,8.5
2017-10-05,30.2625,8.5
2017-10-06,31.34583333333333,9.0
2017-10-07,31.08333333333333,9.0
2017-10-08,30.308333333333334,8.0
2017-10-09,30.683333333333334,9.2
2017-10-10,30.191304347826087,8.0
2017-10-11,29.5,7.0
2017-10-12,30.33333333333333,8.649999999999999
2017-10-13,30.40869565217391,8.5
2017-10-14,29.70833333333333,8.0
2017-10-15,30.563636363636363,7.5
2017-10-16,29.25,7.0
2017-10-17,27.791666666666668,5.0
2017-10-18,27.758333333333336,5.600000000000001
2017-10-19,28.166666666666668,6.5
2017-10-20,28.930434782608696,7.0
2017-10-21,28.83333333333333,6.5
2017-10-22,27.808333333333334,6.0
2017-10-23,27.74347826086957,6.0
2017-10-24,29.041666666666668,7.0
2017-10-25,28.843478260869563,7.0
2017-10-26,28.727272727272727,6.0
2017-10-27,27.227272727272727,3.5
2017-10-28,26.25,4.5
2017-10-29,26.291666666666668,4.5
2017-10-30,26.625,5.0
2017-10-31,25.33333333333333,3.5
2017-11-01,25.20833333333333,3.5
2017-11-02,25.6,3.5
2017-11-03,25.625,4.0
2017-11-04,26.258333333333336,4.5
2017-11-05,26.791666666666668,5.5
2017-11-06,25.666666666666668,4.0
2017-11-07,24.45833333333333,2.0
2017-11-08,23.83333333333333,2.0
2017-11-09,23.916666666666668,2.5
2017-11-10,23.916666666666668,2.0
2017-11-11,23.58333333333333,1.5
2017-11-12,22.25,0.0
2017-11-13,21.956521739130437,0.0
2017-11-14,22.416666666666668,0.0
2017-11-15,23.875,2.5
2017-11-16,21.916666666666668,0.5
2017-11-17,21.33333333333333,-1.0
2017-11-18,21.625,0.0
2017-11-19,22.25,1.0
2017-11-20,22.916666666666668,0.5
2017-11-21,20.25,-1.5
2017-11-22,18.91304347826087,-3.5
2017-11-23,16.8,-4.5
2017-11-24,15.916666666666666,-6.5
2017-11-25,17.458333333333332,-5.0
2017-11-26,20.782608695652176,-1.0
2017-11-27,21.85,0.5
2017-11-28,17.545454545454547,-3.5
2017-11-29,20.416666666666668,-0.5
2017-11-30,21.58333333333333,-0.5
2017-12-01,14.783333333333331,-5.0
2017-12-02,14.054166666666667,-8.0
2017-12-03,14.609090909090908,-6.0
2017-12-04,14.916666666666666,-6.5
2017-12-05,15.083333333333334,-6.5
2017-12-06,16.304166666666667,-5.350000000000001
2017-12-07,16.479166666666668,-5.0
2017-12-08,13.458333333333334,-9.0
2017-12-09,11.475,-10.9
2017-12-10,10.325,-11.4
2017-12-11,12.125,-10.0
2017-12-12,13.829166666666666,-8.5
2017-12-13,13.166666666666666,-9.0
2017-12-14,16.433333333333334,-4.5
2017-12-15,14.291666666666666,-7.5
2017-12-16,12.325,-9.4
2017-12-17,12.173913043478262,-9.5
2017-12-18,12.041666666666666,-9.5
2017-12-19,13.916666666666666,-7.5
2017-12-20,15.766666666666666,-5.5
2017-12-21,16.333333333333332,-5.0
2017-12-22,16.708333333333332,-5.0
2017-12-23,17.545833333333334,-3.5
2017-12-24,17.25,-4.0
2017-12-25,19.0,-1.5
2017-12-26,14.943478260869565,-7.0
2017-12-27,13.15,-8.35
2017-12-28,14.5,-7.0
2017-12-29,14.9,-6.0
2017-12-30,15.430434782608694,-5.550000000000001
2017-12-31,17.375,-3.5
2018-01-01,16.38095238095238,-3.5
2018-01-02,14.21,-7.300000000000001
2018-01-03,12.563636363636364,-9.0
2018-01-04,14.743478260869566,-8.5
2018-01-05,14.916666666666666,-7.0
2018-01-06,14.041666666666666,-8.0
2018-01-07,14.125,-7.5
2018-01-08,11.975,-9.5
2018-01-09,10.958333333333334,-11.0
2018-01-10,10.6,-11.5
2018-01-11,10.875,-10.5
2018-01-12,12.666666666666666,-9.0
2018-01-13,14.470833333333331,-7.0
2018-01-14,14.958333333333334,-5.5
2018-01-15,15.208695652173914,-6.5
2018-01-16,13.4375,-8.0
2018-01-17,13.470833333333331,-8.35
2018-01-18,14.425,-7.0
2018-01-19,17.470833333333335,-4.850000000000001
2018-01-20,12.733333333333334,-8.8
2018-01-21,10.958333333333334,-11.5
2018-01-22,13.6625,-8.5
2018-01-23,17.708333333333332,-5.0
2018-01-24,16.724999999999998,-5.5
2018-01-25,19.683333333333334,-2.5
2018-01-26,16.266666666666666,-5.800000000000001
2018-01-27,12.333333333333334,-10.0
2018-01-28,11.914285714285716,-11.5
2018-01-29,10.083333333333334,-12.0
2018-01-30,11.833333333333334,-10.0
2018-01-31,12.5,-10.0
2018-02-01,14.341666666666669,-8.0
2018-02-02,14.291666666666666,-7.5
2018-02-03,12.330434782608696,-9.5
2018-02-04,13.345833333333331,-8.5
2018-02-05,15.458333333333334,-6.0
2018-02-06,17.258333333333333,-4.399999999999999
2018-02-07,19.375,-2.0
2018-02-08,17.675,-4.5
2018-02-09,16.375,-6.5
2018-02-10,19.229166666666668,-2.5
2018-02-11,21.729166666666668,0.25
2018-02-12,23.59583333333333,2.0
2018-02-13,24.883333333333336,3.0
2018-02-14,18.691304347826087,-3.5
2018-02-15,21.20833333333333,-1.0
2018-02-16,24.0125,2.0
2018-02-17,23.0,0.5
2018-02-18,19.279166666666665,-1.8500000000000012
2018-02-19,16.845833333333335,-6.5
2018-02-20,18.125,-4.5
2018-02-21,22.1375,-0.5
2018-02-22,21.77083333333333,0.0
2018-02-23,21.33333333333333,-1.0
2018-02-24,17.583333333333332,-4.5
2018-02-25,16.91304347826087,-4.5
2018-02-26,19.09583333333333,-1.5
2018-02-27,20.0,-1.5
2018-02-28,19.291666666666668,-3.0
2018-03-01,18.75,-3.0
2018-03-02,18.95833333333333,-3.0
2018-03-03,21.181818181818183,-1.5
2018-03-04,22.666666666666668,1.5
2018-03-05,22.20833333333333,0.0
2018-03-06,24.291666666666668,2.5
2018-03-07,24.625,3.5
2018-03-08,25.291666666666668,3.5
2018-03-09,25.58333333333333,3.5
2018-03-10,23.70833333333333,1.5
2018-03-11,21.766666666666666,0.5
2018-03-12,22.291666666666668,0.5
2018-03-13,22.791666666666668,1.0
2018-03-14,25.58333333333333,3.0
2018-03-15,26.666666666666668,4.0
2018-03-16,26.875,6.0
2018-03-17,23.20833333333333,0.5
2018-03-18,21.782608695652176,-0.5
2018-03-19,24.869565217391305,3.0
2018-03-20,28.125,6.0
2018-03-21,28.62173913043478,6.0
2018-03-22,25.558333333333334,3.5
2018-03-23,26.58333333333333,4.0
2018-03-24,28.5,6.0
2018-03-25,28.625,6.5
2018-03-26,26.58333333333333,4.5
2018-03-27,27.166666666666668,4.5
2018-03-28,28.90833333333333,6.0
2018-03-29,31.291666666666668,8.5
2018-03-30,26.58333333333333,4.5
2018-03-31,23.791666666666668,2.5
2018-04-01,21.291666666666668,-1.5
2018-04-02,20.7,-1.5
2018-04-03,25.33333333333333,3.5
2018-04-04,24.291666666666668,3.0
2018-04-05,21.95833333333333,1.5
2018-04-06,21.125,1.0
2018-04-07,21.73913043478261,-0.5
2018-04-08,24.77083333333333,3.0
2018-04-09,27.181818181818183,5.5
2018-04-10,27.666666666666668,6.0
2018-04-11,26.27777777777778,4.5
2018-04-12,26.875,4.5
2018-04-13,25.70833333333333,3.5
2018-04-14,25.75,3.5
2018-04-15,27.91304347826087,5.0
2018-04-16,28.0,6.0
2018-04-17,25.791666666666668,3.5
2018-04-18,26.416666666666668,4.5
2018-04-19,27.041666666666668,3.5
2018-04-20,30.45833333333333,8.0
2018-04-21,29.541666666666668,7.0
2018-04-22,31.291666666666668,9.0
2018-04-23,26.375,3.5
2018-04-24,24.58333333333333,4.0
2018-04-25,25.782608695652176,4.5
2018-04-26,21.713043478260868,1.5
2018-04-27,22.58333333333333,0.0
2018-04-28,24.33333333333333,1.5
2018-04-29,25.70833333333333,2.5
2018-04-30,27.541666666666668,5.5
2018-05-01,28.875,7.5
2018-05-02,30.08333333333333,8.0
2018-05-03,30.416666666666668,8.0
2018-05-04,31.782608695652176,10.5
2018-05-05,32.666666666666664,11.0
2018-05-06,32.708333333333336,10.5
2018-05-07,35.708333333333336,14.0
2018-05-08,32.166666666666664,11.5
2018-05-09,28.041666666666668,6.5
2018-05-10,28.2625,6.0
2018-05-11,32.333333333333336,9.5
2018-05-12,31.5,10.0
2018-05-13,28.08333333333333,5.0
2018-05-14,28.83333333333333,6.5
2018-05-15,30.52173913043478,8.0
2018-05-16,30.782608695652176,8.0
2018-05-17,30.8875,8.649999999999999
2018-05-18,29.839130434782607,7.649999999999999
2018-05-19,28.166666666666668,6.5
2018-05-20,31.0,8.0
2018-05-21,33.291666666666664,10.5
2018-05-22,34.0,11.5
2018-05-23,33.608695652173914,11.5
2018-05-24,32.625,10.0
2018-05-25,32.791666666666664,10.0
2018-05-26,34.19583333333333,11.200000000000005
2018-05-27,35.166666666666664,12.0
2018-05-28,34.916666666666664,12.0
2018-05-29,35.57142857142857,13.0
2018-05-30,36.65217391304348,14.0
2018-05-31,36.04166666666666,13.5
2018-06-01,36.375,13.5
2018-06-02,35.791666666666664,13.5
2018-06-03,35.375,12.5
2018-06-04,35.5304347826087,13.1
